"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"PeerStreet";"Los Angeles";"Finance";75;"";"2022-05-25";"Series C";"United States";121;2022;5;30571
"Pegasystems";"Boston";"HR";245;"0.04";"2023-01-03";"Post-IPO";"United States";0;2023;1;612500
"Peloton";"New York City";"Fitness";500;"0.12";"2022-10-06";"Post-IPO";"United States";1900;2022;10;416667
"Peloton";"New York City";"Fitness";784;"0.13";"2022-08-12";"Post-IPO";"United States";1900;2022;8;603077
"Peloton";"New York City";"Fitness";2800;"0.2";"2022-02-08";"Post-IPO";"United States";1900;2022;2;1400000
"Pendo";"Raleigh";"Product";45;"0.05";"2022-09-07";"Series F";"United States";469;2022;9;90000
"People.ai";"SF Bay Area";"Marketing";30;"0.18";"2020-04-17";"Series C";"United States";100;2020;4;16667
"Perceptive Automata";"Boston";"Transportation";0;"1";"2022-08-01";"Series A";"United States";20;2022;8;30961
"Perimeter 81";"Tel Aviv";"Security";20;"0.08";"2022-12-06";"Series C";"Israel";165;2022;12;25000
"Perion";"Tel Aviv";"Marketing";20;"0.05";"2022-08-08";"Post-IPO";"Israel";76;2022;8;40000
"PerkSpot";"Chicago";"HR";10;"0.1";"2020-04-06";"Private Equity";"United States";50;2020;4;10000
"Permutive";"London";"Marketing";30;"0.12";"2022-08-10";"Series C";"United Kingdom";105;2022;8;25000
"Personalis";"SF Bay Area";"Healthcare";0;"0.3";"2023-01-19";"Post-IPO";"United States";225;2023;1;72092
"Personetics";"New York City";"Support";30;"0.08";"2023-01-05";"Private Equity";"United States";178;2023;1;37500
"Pesto";"SF Bay Area";"Other";0;"1";"2022-09-23";"Seed";"United States";6;2022;9;45935
"PetLove";"Sao Paulo";"Retail";94;"";"2023-02-13";"Series C";"Brazil";225;2023;2;34915
"PhableCare";"Bengaluru";"Healthcare";0;"0.7";"2023-02-14";"Series B";"India";40;2023;2;30896
"PharmEasy";"Mumbai";"Healthcare";40;"";"2022-06-16";"Unknown";"India";1600;2022;6;14068
"Philips";"Amsterdam";"Healthcare";4000;"0.05";"2022-10-24";"Post-IPO";"Netherlands";0;2022;10;8000000
"Philips";"Amsterdam";"Healthcare";6000;"0.13";"2023-01-30";"Post-IPO";"Netherlands";0;2023;1;4615385
"PickYourTrail";"Chennai";"Travel";70;"0.35";"2020-05-21";"Series A";"India";3;2020;5;20000
"Pico Interactive";"SF Bay Area";"Other";400;"0.2";"2023-02-16";"Acquired";"United States";62;2023;2;200000
"PicoBrew";"Seattle";"Food";0;"1";"2020-04-30";"Series A";"United States";15;2020;4;24500
"Picsart";"Miami";"Consumer";90;"0.08";"2022-05-17";"Series C";"United States";195;2022;5;112500
"Pier";"Sao Paulo";"Finance";111;"0.39";"2023-01-12";"Series B";"Brazil";42;2023;1;28462
"Pinterest";"SF Bay Area";"Consumer";150;"";"2023-02-01";"Post-IPO";"United States";1500;2023;2;56559
"Pipedrive";"Tallinn";"Sales";31;"";"2020-05-05";"Series C";"Estonia";90;2020;5;28083
"Pipedrive";"Tallinn";"Sales";143;"0.15";"2022-11-14";"Private Equity";"Estonia";90;2022;11;95333
"Pipl";"Spokane";"Security";22;"0.13";"2022-06-23";"Unknown";"United States";19;2022;6;16923
"Pitch";"Berlin";"Marketing";59;"0.3";"2022-09-14";"Series B";"Germany";137;2022;9;19667
"Plaid";"SF Bay Area";"Finance";260;"0.2";"2022-12-07";"Series D";"United States";734;2022;12;130000
"Planetly";"Berlin";"Other";200;"1";"2022-11-04";"Acquired";"Germany";5;2022;11;20000
"Plato";"SF Bay Area";"HR";29;"0.5";"2022-08-23";"Seed";"United States";3;2022;8;5800
"Playdots";"New York City";"Consumer";65;"1";"2022-10-13";"Acquired";"United States";10;2022;10;6500
"Playtika";"Tel Aviv";"Consumer";250;"0.06";"2022-05-31";"Post-IPO";"Israel";0;2022;5;416667
"Playtika";"Tel Aviv";"Consumer";600;"0.15";"2022-12-09";"Post-IPO";"Israel";0;2022;12;400000
"Pleo";"Copenhagen";"Finance";150;"0.15";"2022-11-03";"Series C";"United States";428;2022;11;100000
"Plerk";"Guadalajara";"Finance";0;"0.4";"2022-11-29";"Series A";"Mexico";13;2022;11;35430
"Pliops";"Tel Aviv";"Data";12;"0.09";"2022-08-16";"Series D";"Israel";205;2022;8;13333
"Plum";"Bengaluru";"Healthcare";36;"0.1";"2022-11-09";"Series A";"India";20;2022;11;36000
"Pluralsight";"Salt Lake City";"Education";400;"0.2";"2022-12-12";"Acquired";"United States";192;2022;12;200000
"Plus One Robotics";"San Antonio";"Other";0;"0.1";"2023-01-26";"Series B";"United States";43;2023;1;459354
"Pocket Aces";"Mumbai";"Media";50;"0.25";"2023-02-06";"Unknown";"India";19;2023;2;20000
"Pocketmath";"Singapore";"Marketing";21;"1";"2021-01-20";"Unknown";"Singapore";20;2021;1;2100
"Podium";"Lehi";"Support";0;"0.12";"2022-12-01";"Series D";"United States";419;2022;12;94704
"Polarr";"SF Bay Area";"Consumer";10;"";"2020-03-29";"Series A";"United States";13;2020;3;3771
"PolicyGenius";"New York City";"Finance";170;"0.25";"2022-06-02";"Series E";"United States";286;2022;6;68000
"Politico / Protocol";"Washington D.C.";"Media";13;"";"2020-04-21";"Unknown";"United States";0;2020;4;5628
"Pollen";"London";"Marketing";0;"1";"2022-08-10";"Series C";"United Kingdom";238;2022;8;9959
"Pollen";"London";"Travel";69;"0.31";"2020-05-19";"Series B";"United Kingdom";88;2020;5;22258
"Pollen";"London";"Travel";200;"0.33";"2022-05-10";"Series C";"United Kingdom";238;2022;5;60606
"Polly";"Burlington";"Finance";47;"0.15";"2022-12-02";"Series C";"United States";184;2022;12;31333
"Polygon";"Bengaluru";"Crypto";100;"0.2";"2023-02-21";"Unknown";"India";451;2023;2;50000
"Pomelo Fashion";"Bangkok";"Retail";55;"0.08";"2022-09-08";"Unknown";"Thailand";120;2022;9;68750
"Popin";"New York City";"Fitness";0;"1";"2020-03-19";"Unknown";"United States";13;2020;3;41657
"Poshmark";"SF Bay Area";"Retail";0;"0.02";"2023-02-24";"Acquired";"United States";153;2023;2;1652008
"Postmates";"SF Bay Area";"Food";180;"0.15";"2021-01-23";"Acquired";"United States";763;2021;1;120000
"Postscript";"SF Bay Area";"Marketing";43;"";"2022-06-26";"Series C";"United States";106;2022;6;21122
"Preply";"Boston";"Education";26;"0.05";"2022-06-09";"Series C";"United States";100;2022;6;52000
"Prime Trust";"Las Vegas";"Crypto";0;"0.33";"2023-01-30";"Series B";"United States";176;2023;1;53120
"Primer";"London";"Finance";85;"0.33";"2022-12-09";"Series B";"United Kingdom";73;2022;12;25758
"Prisma";"SF Bay Area";"Data";0;"0.28";"2023-01-19";"Series B";"United States";56;2023;1;36679
"Privitar";"London";"Data";20;"";"2021-01-27";"Series C";"United Kingdom";150;2021;1;10204
"Procore";"Los Angeles";"Construction";180;"0.09";"2020-07-28";"Unknown";"United States";649;2020;7;200000
"Productboard";"SF Bay Area";"Product";100;"0.2";"2022-11-15";"Series D";"United States";0;2022;11;50000
"Project44";"Chicago";"Logistics";63;"0.05";"2022-07-15";"Unknown";"United States";817;2022;7;126000
"Properly";"Toronto";"Real Estate";71;"";"2022-11-15";"Series B";"Canada";154;2022;11;22376
"Propzy";"Ho Chi Minh City";"Real Estate";0;"0.5";"2022-06-07";"Series A";"Vietnam";33;2022;6;46224
"Propzy";"Ho Chi Minh City";"Real Estate";0;"1";"2022-09-13";"Series A";"Vietnam";33;2022;9;23112
"Prosus";"Amsterdam";"Other";0;"0.3";"2023-01-25";"Unknown";"Netherlands";0;2023;1;153118
"Protego Trust Bank";"Seattle";"Crypto";0;"0.5";"2023-03-01";"Series A";"United States";70;2023;3;35059
"Proterra";"SF Bay Area";"Transportation";300;"";"2023-01-19";"Post-IPO";"United States";1200;2023;1;119327
"Protocol";"SF Bay Area";"Media";60;"1";"2022-11-15";"Acquired";"United States";0;2022;11;6000
"Protocol Labs";"SF Bay Area";"Crypto";89;"0.2";"2023-02-03";"Unknown";"United States";10;2023;2;44500
"PuduTech";"Shenzen";"Other";1500;"";"2022-07-08";"Series C";"China";184;2022;7;676166
"Pulse Secure";"SF Bay Area";"Security";78;"";"2020-12-23";"Acquired";"United States";0;2020;12;49509
"Puppet";"Portland";"Infrastructure";0;"0.15";"2022-08-03";"Acquired";"United States";189;2022;8;167681
"Puppet";"Portland";"Infrastructure";50;"0.1";"2020-03-26";"Series F";"United States";149;2020;3;50000
"Purse";"SF Bay Area";"Crypto";0;"1";"2020-04-16";"Seed";"United States";1;2020;4;17530
"Q4";"Toronto";"Other";50;"0.08";"2022-08-23";"Series C";"Canada";91;2022;8;62500
"Qin1";"Noida";"Education";0;"1";"2022-10-14";"Seed";"India";0;2022;10;19907
"Qualcomm";"San Diego";"Hardware";153;"";"2022-12-22";"Post-IPO";"United States";0;2022;12;69545
"Qualtrics";"Salt Lake City";"Other";270;"0.05";"2023-01-11";"Post-IPO";"United States";400;2023;1;540000
"Quandoo";"Berlin";"Food";87;"0.2";"2021-02-03";"Acquired";"Germany";39;2021;2;43500
"Quanergy Systems";"SF Bay Area";"Transportation";72;"";"2022-12-14";"Post-IPO";"United States";175;2022;12;28638
"Quantcast";"SF Bay Area";"Marketing";30;"0.05";"2020-04-08";"Series C";"United States";65;2020;4;60000
"Quantcast";"SF Bay Area";"Marketing";40;"0.06";"2022-07-29";"Series C";"United States";65;2022;7;66667
"Quanterix";"Boston";"Healthcare";130;"0.25";"2022-08-09";"Post-IPO";"United States";533;2022;8;52000
"Quanto";"Sao Paulo";"Finance";28;"0.22";"2022-07-22";"Series A";"Brazil";15;2022;7;12727
"Quantum SI";"New Haven";"Healthcare";0;"0.12";"2023-01-30";"Post-IPO";"United States";425;2023;1;180229
"Quartz";"New York City";"Media";80;"0.4";"2020-05-14";"Acquired";"United States";0;2020;5;20000
"Quibi";"Los Angeles";"Media";0;"1";"2020-10-21";"Private Equity";"United States";1800;2020;10;8178
"Quicko";"Sao Paulo";"Transportation";60;"";"2022-09-12";"Acquired";"Brazil";28;2022;9;23865
"Quidax";"Lagos";"Crypto";20;"0.2";"2022-11-24";"Unknown";"Nigeria";3;2022;11;10000
"QuintoAndar";"Sao Paulo";"Real Estate";88;"0.08";"2020-04-17";"Series D";"Brazil";335;2020;4;110000
"QuintoAndar";"Sao Paulo";"Real Estate";160;"0.04";"2022-04-19";"Series E";"Brazil";755;2022;4;400000
"Qumulo";"Seattle";"Data";80;"0.19";"2022-06-29";"Series E";"United States";347;2022;6;42105
"Qwick";"Phoenix";"Recruiting";0;"0.7";"2020-04-27";"Seed";"United States";4;2020;4;17236
"Rad Power Bikes";"Seattle";"Transportation";63;"0.1";"2022-07-21";"Series D";"United States";329;2022;7;63000
"Rad Power Bikes";"Seattle";"Transportation";100;"0.14";"2022-04-12";"Series D";"United States";329;2022;4;71429
"Raken";"San Diego";"Construction";60;"";"2020-03-27";"Series A";"United States";12;2020;3;22449
"Rangle";"Toronto";"Product";78;"0.3";"2020-03-25";"Unknown";"Canada";0;2020;3;26000
"Rasa";"Berlin";"Data";59;"0.4";"2022-03-30";"Series B";"Germany";40;2022;3;14750
"Reach";"Calgary";"Retail";0;"0.12";"2022-12-16";"Series A";"Canada";30;2022;12;275335
"Reali";"SF Bay Area";"Real Estate";140;"1";"2022-08-24";"Series B";"United States";117;2022;8;14000
"RealSelf";"Seattle";"Healthcare";11;"0.05";"2022-07-21";"Series B";"United States";42;2022;7;22000
"RealSelf";"Seattle";"Healthcare";40;"0.13";"2020-04-21";"Series B";"United States";42;2020;4;30769
"Rebel Foods";"Mumbai";"Food";0;"0.02";"2023-01-16";"Unknown";"India";548;2023;1;1225000
"Recharge";"Los Angeles";"Finance";84;"0.17";"2022-10-27";"Series B";"United States";277;2022;10;49412
"Recur Forever";"Miami";"Crypto";235;"";"2022-12-07";"Series A";"United States";55;2022;12;80794
"Redbubble";"Melbourne";"Retail";0;"0.14";"2023-01-18";"Post-IPO";"Australia";55;2023;1;236001
"RedDoorz";"Singapore";"Travel";0;"0.1";"2020-04-08";"Series C";"Singapore";134;2020;4;357479
"Redesign Health";"New York City";"Healthcare";67;"0.2";"2022-10-10";"Series C";"United States";315;2022;10;33500
"Redfin";"Seattle";"Real Estate";236;"0.07";"2020-04-07";"Post-IPO";"United States";319;2020;4;337143
"Redfin";"Seattle";"Real Estate";470;"0.08";"2022-06-14";"Post-IPO";"United States";319;2022;6;587500
"Redfin";"Seattle";"Real Estate";862;"0.13";"2022-11-09";"Post-IPO";"United States";320;2022;11;663077
"Redox";"Madison";"Healthcare";44;"0.25";"2020-06-16";"Series C";"United States";50;2020;6;17600
"REE Automotive";"Tel Aviv";"Transportation";31;"0.11";"2023-02-09";"Post-IPO";"Israel";317;2023;2;28182
"Reef";"Miami";"Transportation";750;"0.05";"2022-05-06";"Unknown";"United States";1500;2022;5;1500000
"Relativity";"Chicago";"Legal";150;"0.1";"2022-12-07";"Private Equity";"United States";125;2022;12;150000
"Relevel";"Bengaluru";"HR";40;"0.2";"2023-01-10";"";"India";0;2023;1;20000
"Remedy";"Austin";"Healthcare";82;"";"2020-10-29";"Series A";"United States";13;2020;10;28840
"Remote";"SF Bay Area";"HR";100;"0.09";"2022-07-06";"Series C";"United States";496;2022;7;111111
"Remote Year";"Chicago";"Travel";50;"0.5";"2020-03-19";"Series B";"United States";17;2020;3;10000
"Renmoney";"Lagos";"Finance";391;"0.5";"2020-04-28";"Unknown";"Nigeria";0;2020;4;78200
"RenoRun";"Montreal";"Construction";70;"0.12";"2022-08-04";"Series B";"Canada";163;2022;8;58333
"RenoRun";"Montreal";"Construction";210;"0.43";"2022-10-27";"Series B";"Canada";163;2022;10;48837
"Rent the Runway";"New York City";"Retail";0;"0.24";"2022-09-12";"Post-IPO";"United States";526;2022;9;137667
"Repertoire Immune Medicines";"Boston";"Healthcare";65;"0.5";"2022-11-08";"Series B";"United States";257;2022;11;13000
"Replicated";"Los Angeles";"Infrastructure";50;"";"2022-05-31";"Series C";"United States";85;2022;5;17361
"ResearchGate";"Berlin";"Other";25;"0.1";"2022-11-28";"Series D";"Germany";87;2022;11;25000
"Restaurant365";"Los Angeles";"Food";175;"";"2020-03-27";"Series C";"United States";127;2020;3;53896
"Rev.com";"Austin";"Data";85;"";"2022-10-07";"Series D";"United States";30;2022;10;43367
"Revelate";"Montreal";"Data";24;"0.3";"2022-12-16";"Series A";"Canada";26;2022;12;8000
"Revolut";"London";"Finance";60;"0.03";"2020-05-11";"Series D";"United Kingdom";837;2020;5;200000
"Rhino";"New York City";"Real Estate";57;"0.2";"2022-02-03";"Unknown";"United States";133;2022;2;28500
"Rhumbix";"SF Bay Area";"Construction";16;"0.27";"2020-04-10";"Series B";"United States";35;2020;4;5926
"Ribbon";"New York City";"Real Estate";136;"";"2022-07-28";"Series C";"United States";405;2022;7;42861
"Ribbon";"New York City";"Real Estate";170;"0.85";"2022-11-14";"Series C";"United States";405;2022;11;20000
"Ridecell";"SF Bay Area";"Transportation";35;"0.15";"2020-05-14";"Series B";"United States";73;2020;5;23333
"Rigetti Computing";"SF Bay Area";"Hardware";0;"0.28";"2023-02-10";"Post-IPO";"United States";298;2023;2;493857
"RigUp";"Austin";"Energy";120;"0.25";"2020-03-30";"Series D";"United States";423;2020;3;48000
"RingCentral";"SF Bay Area";"Other";0;"0.1";"2022-11-09";"Post-IPO";"United States";44;2022;11;459354
"RingCentral";"SF Bay Area";"Other";30;"";"2023-01-17";"Post-IPO";"United States";44;2023;1;13523
"RingCentral";"SF Bay Area";"Support";50;"";"2022-08-04";"Post-IPO";"United States";44;2022;8;24416
"Riot Games";"Los Angeles";"Consumer";46;"";"2023-01-19";"Acquired";"United States";21;2023;1;17345
"Ritual";"Toronto";"Food";23;"0.16";"2022-06-22";"Series C";"Canada";134;2022;6;14375
"Ritual";"Toronto";"Food";196;"0.54";"2020-04-02";"Series C";"Canada";112;2020;4;36296
"Rivian";"Detroit";"Transportation";0;"0.06";"2023-02-01";"Post-IPO";"United States";10700;2023;2;516025
"Rivian";"Detroit";"Transportation";40;"0.02";"2020-06-02";"Private Equity";"United States";3100;2020;6;200000
"Rivian";"Detroit";"Transportation";840;"0.06";"2022-07-27";"Post-IPO";"United States";10700;2022;7;1400000
"Ro";"New York City";"Healthcare";0;"0.18";"2022-06-23";"Unknown";"United States";1000;2022;6;120153
"Robinhood";"SF Bay Area";"Finance";340;"0.09";"2022-04-26";"Post-IPO";"United States";5600;2022;4;377778
"Robinhood";"SF Bay Area";"Finance";713;"0.23";"2022-08-02";"Post-IPO";"United States";5600;2022;8;310000
"Rock Content";"Belo Horizonte";"Marketing";100;"0.2";"2020-04-06";"Series A";"Brazil";1;2020;4;50000
"Rock Content";"Miami";"Marketing";0;"0.15";"2023-01-12";"Series B";"United States";34;2023;1;66395
"Roku";"SF Bay Area";"Media";200;"0.07";"2022-11-17";"Post-IPO";"United States";208;2022;11;285714
"Roofstock";"SF Bay Area";"Real Estate";0;"0.2";"2022-10-20";"Series E";"United States";365;2022;10;115559
"Root Insurance";"Columbus";"Finance";137;"0.2";"2022-11-09";"Post-IPO";"United States";527;2022;11;68500
"Root Insurance";"Columbus";"Finance";330;"";"2022-01-20";"Post-IPO";"United States";527;2022;1;134512
"Rover";"Seattle";"Consumer";194;"0.41";"2020-03-31";"Series G";"United States";310;2020;3;47317
"Rows";"Berlin";"Other";18;"0.3";"2022-06-29";"Series B";"Germany";25;2022;6;6000
"Rubica";"Seattle";"Security";0;"1";"2020-11-05";"Series A";"United States";14;2020;11;10677
"Rubicon Project";"Los Angeles";"Marketing";50;"0.08";"2020-05-06";"Post-IPO";"United States";60;2020;5;62500
"Rubicon Technologies";"Lexington";"Other";0;"0.11";"2022-11-15";"Post-IPO";"United States";382;2022;11;417595
"Rubius";"Boston";"Healthcare";0;"0.82";"2022-11-03";"Post-IPO";"United States";445;2022;11;26375
"Rubius";"Boston";"Healthcare";160;"0.75";"2022-09-13";"Post-IPO";"United States";445;2022;9;21333
"Rubrik";"SF Bay Area";"Infrastructure";57;"";"2020-05-18";"Series E";"United States";553;2020;5;19792
"Ruggable";"Los Angeles";"Retail";100;"";"2023-01-27";"Seed";"United States";0;2023;1;37144
"Rupeek";"Bengaluru";"Finance";50;"";"2022-09-07";"Unknown";"India";172;2022;9;20381
"Rupeek";"Bengaluru";"Finance";180;"0.15";"2022-06-07";"Unknown";"India";172;2022;6;120000
"SADA";"Los Angeles";"Other";0;"0.11";"2022-11-08";"Acquired";"United States";0;2022;11;417595
"SafeGraph";"SF Bay Area";"Data";27;"0.25";"2022-06-27";"Series B";"United States";61;2022;6;10800
"Sage Therapeutics";"Boston";"Healthcare";340;"0.53";"2020-04-07";"Post-IPO";"United States";438;2020;4;64151
"Saks.com";"New York City";"Retail";100;"0.05";"2023-01-19";"Unknown";"United States";965;2023;1;200000
"Sales Boomerang";"Baltimore";"Sales";20;"";"2022-10-20";"Private Equity";"United States";5;2022;10;18118
"Salesforce";"SF Bay Area";"Sales";90;"";"2022-10-13";"Post-IPO";"United States";65;2022;10;81532
"Salesforce";"SF Bay Area";"Sales";1000;"0.01";"2022-11-07";"Post-IPO";"United States";65;2022;11;10000000
"Salesforce";"SF Bay Area";"Sales";1000;"0.0185";"2020-08-26";"Post-IPO";"United States";65;2020;8;5405405
"Salesforce";"SF Bay Area";"Sales";8000;"0.1";"2023-01-04";"Post-IPO";"United States";65;2023;1;8000000
"SalesLoft";"Atlanta";"Sales";55;"";"2020-05-07";"Series D";"United States";145;2020;5;49825
"Salesloft";"Atlanta";"Sales";100;"0.1";"2023-02-07";"Acquired";"United States";245;2023;2;100000
"Salsify";"Boston";"Retail";60;"0.13";"2020-04-03";"Series D";"United States";97;2020;4;46154
"Salsify";"Boston";"Retail";90;"0.11";"2022-11-16";"Series F";"United States";452;2022;11;81818
"Sami";"Sao Paulo";"Healthcare";75;"0.15";"2022-06-14";"Unknown";"Brazil";36;2022;6;50000
"Samsara";"SF Bay Area";"Logistics";300;"0.18";"2020-05-20";"Series F";"United States";530;2020;5;166667
"Sana";"Seattle";"Healthcare";0;"0.15";"2022-11-30";"Series A";"United States";700;2022;11;144183
"Sana Benefits";"Austin";"HR";0;"0.19";"2023-02-07";"Series B";"United States";106;2023;2;35725
"Sanar";"Sao Paulo";"Healthcare";60;"0.2";"2022-06-10";"Unknown";"Brazil";11;2022;6;30000
"Sandbox VR";"SF Bay Area";"Consumer";80;"0.8";"2020-05-01";"Series A";"United States";82;2020;5;10000
"SAP";"Walldorf";"Other";3000;"0.03";"2023-01-26";"Post-IPO";"Germany";1300;2023;1;10000000
"SAP Labs";"Bengaluru";"Other";300;"";"2023-02-24";"Subsidiary";"India";1300;2023;2;135233
"Sauce Labs";"SF Bay Area";"Infrastructure";30;"0.15";"2020-04-02";"Unknown";"United States";151;2020;4;20000
"Sayurbox";"Jakarta";"Food";0;"0.05";"2022-12-07";"Series C";"Indonesia";139;2022;12;490000
"Scale AI";"SF Bay Area";"Data";0;"0.2";"2023-01-09";"Series E";"United States";602;2023;1;51350
"ScaleFactor";"Austin";"Finance";90;"0.9";"2020-06-23";"Series C";"United States";103;2020;6;10000
"ScaleFocus";"Sofia";"Infrastructure";120;"0.1";"2020-06-11";"Unknown";"Bulgaria";0;2020;6;120000
